Timestamp[Day.Month.Year Hour:Minute:Second:Milisecond],sampleNum,tagLEDC1_PD1,tagLEDC2_PD1,tagLEDC3_PD1,LED1_PPG1,LED2_PPG1,LED3_PPG1,ACC_X[mg],ACC_Y[mg],ACC_Z[mg]
05.10.2024 20:26:32:852,12515,0,1,2,56555,100046,69605,-55,-270,961
05.10.2024 20:26:32:856,12516,0,1,2,56544,100046,69600,-55,-270,955
05.10.2024 20:26:32:860,12517,0,1,2,56544,100044,69598,-53,-269,962
05.10.2024 20:26:32:864,12518,0,1,2,56533,100038,69599,-55,-268,962
05.10.2024 20:26:32:867,12519,0,1,2,56520,100038,69601,-58,-275,959
05.10.2024 20:26:32:871,12520,0,1,2,56520,100039,69598,-54,-274,958
05.10.2024 20:26:32:875,12521,0,1,2,56507,100039,69595,-51,-271,963
05.10.2024 20:26:32:879,12522,0,1,2,56510,100035,69595,-46,-271,954
05.10.2024 20:26:32:883,12523,0,1,2,56502,100033,69594,-55,-271,960
05.10.2024 20:26:32:887,12524,0,1,2,56495,100030,69592,-52,-264,963
05.10.2024 20:26:32:891,12525,0,1,2,56494,100032,69591,-52,-271,964
05.10.2024 20:26:32:895,12526,0,1,2,56484,100025,69586,-58,-265,960
05.10.2024 20:26:32:899,12527,0,1,2,56489,100030,69594,-57,-274,964
05.10.2024 20:26:32:903,12528,0,1,2,56480,100025,69587,-53,-264,955
05.10.2024 20:26:32:906,12529,0,1,2,56480,100022,69586,-53,-271,962
05.10.2024 20:26:32:910,12530,0,1,2,56481,100019,69585,-55,-269,963
05.10.2024 20:26:32:914,12531,0,1,2,56480,100020,69584,-52,-270,958
05.10.2024 20:26:32:918,12532,0,1,2,56475,100017,69580,-60,-264,959
05.10.2024 20:26:32:922,12533,0,1,2,56479,100013,69578,-54,-268,958
05.10.2024 20:26:32:926,12534,0,1,2,56472,100009,69573,-59,-274,957
05.10.2024 20:26:32:930,12535,0,1,2,56471,100004,69576,-55,-274,961
05.10.2024 20:26:32:934,12536,0,1,2,56475,100003,69570,-59,-278,964
05.10.2024 20:26:32:938,12537,0,1,2,56476,100003,69567,-59,-275,963
05.10.2024 20:26:32:942,12538,0,1,2,56469,100000,69569,-57,-277,959
05.10.2024 20:26:32:945,12539,0,1,2,56472,100002,69569,-52,-275,958
05.10.2024 20:26:32:949,12540,0,1,2,56474,100005,69566,-57,-273,958
05.10.2024 20:26:32:953,12541,0,1,2,56479,99997,69564,-57,-273,957
05.10.2024 20:26:32:957,12542,0,1,2,56474,100002,69568,-55,-272,956
05.10.2024 20:26:32:961,12543,0,1,2,56475,100003,69569,-58,-275,960
05.10.2024 20:26:32:965,12544,0,1,2,56478,100005,69568,-57,-276,957
05.10.2024 20:26:32:969,12545,0,1,2,56479,100006,69569,-52,-276,958
05.10.2024 20:26:32:973,12546,0,1,2,56481,100003,69572,-58,-270,959
05.10.2024 20:26:32:977,12547,0,1,2,56480,100006,69569,-59,-277,961
05.10.2024 20:26:32:981,12548,0,1,2,56480,100007,69572,-54,-273,958
05.10.2024 20:26:32:984,12549,0,1,2,56478,100005,69575,-55,-271,959
05.10.2024 20:26:32:988,12550,0,1,2,56482,100010,69575,-58,-280,961
05.10.2024 20:26:32:992,12551,0,1,2,56484,100007,69574,-54,-273,967
05.10.2024 20:26:32:996,12552,0,1,2,56479,100011,69578,-49,-271,965
05.10.2024 20:26:33:0,12553,0,1,2,56486,100015,69579,-48,-267,956
05.10.2024 20:26:33:4,12554,0,1,2,56483,100019,69581,-57,-264,959
05.10.2024 20:26:33:8,12555,0,1,2,56488,100018,69579,-56,-268,959
05.10.2024 20:26:33:12,12556,0,1,2,56484,100020,69579,-57,-267,958
05.10.2024 20:26:33:16,12557,0,1,2,56486,100015,69579,-53,-273,962
05.10.2024 20:26:33:20,12558,0,1,2,56484,100017,69582,-54,-272,957
05.10.2024 20:26:33:24,12559,0,1,2,56490,100011,69577,-53,-273,959
05.10.2024 20:26:33:27,12560,0,1,2,56488,100019,69578,-60,-270,963
05.10.2024 20:26:33:31,12561,0,1,2,56489,100017,69576,-55,-268,963
05.10.2024 20:26:33:35,12562,0,1,2,56490,100012,69578,-62,-265,958
05.10.2024 20:26:33:39,12563,0,1,2,56490,100011,69574,-56,-268,963
05.10.2024 20:26:33:43,12564,0,1,2,56487,100014,69573,-57,-268,960
05.10.2024 20:26:33:47,12565,0,1,2,56485,100006,69571,-55,-273,959
05.10.2024 20:26:33:51,12566,0,1,2,56486,100005,69569,-49,-275,963
05.10.2024 20:26:33:55,12567,0,1,2,56485,100004,69570,-57,-276,959
05.10.2024 20:26:33:59,12568,0,1,2,56489,100004,69572,-57,-272,957
05.10.2024 20:26:33:63,12569,0,1,2,56487,100009,69571,-59,-275,959
05.10.2024 20:26:33:66,12570,0,1,2,56491,100003,69571,-60,-272,964
05.10.2024 20:26:33:70,12571,0,1,2,56483,100003,69569,-60,-272,961
05.10.2024 20:26:33:74,12572,0,1,2,56479,100002,69564,-57,-272,954
05.10.2024 20:26:33:78,12573,0,1,2,56481,100002,69566,-56,-274,958
05.10.2024 20:26:33:82,12574,0,1,2,56480,100003,69564,-54,-268,955
05.10.2024 20:26:33:86,12575,0,1,2,56483,100007,69565,-59,-267,963
05.10.2024 20:26:33:90,12576,0,1,2,56484,100003,69563,-63,-267,961
05.10.2024 20:26:33:94,12577,0,1,2,56476,99995,69560,-53,-273,955
05.10.2024 20:26:33:98,12578,0,1,2,56476,99999,69562,-57,-270,961
05.10.2024 20:26:33:102,12579,0,1,2,56475,99994,69558,-49,-273,960
05.10.2024 20:26:33:105,12580,0,1,2,56474,99995,69557,-56,-267,959
05.10.2024 20:26:33:109,12581,0,1,2,56474,99993,69559,-53,-275,957
05.10.2024 20:26:33:113,12582,0,1,2,56470,99990,69559,-56,-268,957
05.10.2024 20:26:33:117,12583,0,1,2,56467,99991,69559,-59,-270,960
05.10.2024 20:26:33:121,12584,0,1,2,56464,99985,69560,-54,-272,959
05.10.2024 20:26:33:125,12585,0,1,2,56464,99995,69557,-57,-270,949
05.10.2024 20:26:33:129,12586,0,1,2,56465,99991,69562,-53,-271,958
05.10.2024 20:26:33:133,12587,0,1,2,56459,99994,69560,-54,-275,956
05.10.2024 20:26:33:137,12588,0,1,2,56463,99990,69561,-53,-265,962
05.10.2024 20:26:33:141,12589,0,1,2,56463,99994,69557,-54,-268,958
05.10.2024 20:26:33:144,12590,0,1,2,56462,99994,69558,-52,-269,963
05.10.2024 20:26:33:148,12591,0,1,2,56459,99992,69557,-55,-272,962
05.10.2024 20:26:33:152,12592,0,1,2,56455,99989,69560,-55,-274,963
05.10.2024 20:26:33:156,12593,0,1,2,56459,100000,69556,-57,-270,959
05.10.2024 20:26:33:160,12594,0,1,2,56456,99992,69561,-53,-269,960
05.10.2024 20:26:33:164,12595,0,1,2,56452,99991,69555,-61,-267,959
05.10.2024 20:26:33:168,12596,0,1,2,56457,99987,69557,-56,-270,958
05.10.2024 20:26:33:172,12597,0,1,2,56458,99993,69560,-54,-274,960
05.10.2024 20:26:33:176,12598,0,1,2,56458,99992,69560,-56,-273,960
05.10.2024 20:26:33:180,12599,0,1,2,56458,99992,69559,-53,-270,968
05.10.2024 20:26:33:183,12600,0,1,2,56463,99989,69561,-54,-272,958
05.10.2024 20:26:33:187,12601,0,1,2,56461,99994,69556,-54,-272,956
05.10.2024 20:26:33:191,12602,0,1,2,56464,99988,69560,-59,-265,957
05.10.2024 20:26:33:195,12603,0,1,2,56466,99992,69560,-58,-272,953
05.10.2024 20:26:33:199,12604,0,1,2,56467,99992,69557,-55,-270,964
05.10.2024 20:26:33:203,12605,0,1,2,56470,99993,69560,-55,-274,961
05.10.2024 20:26:33:207,12606,0,1,2,56471,99993,69560,-51,-270,957
05.10.2024 20:26:33:211,12607,0,1,2,56477,99996,69565,-56,-272,963
05.10.2024 20:26:33:215,12608,0,1,2,56473,99994,69562,-58,-269,961
05.10.2024 20:26:33:219,12609,0,1,2,56478,99996,69565,-59,-273,958
05.10.2024 20:26:33:223,12610,0,1,2,56474,99996,69568,-58,-273,953
05.10.2024 20:26:33:226,12611,0,1,2,56474,100001,69567,-64,-270,954
05.10.2024 20:26:33:230,12612,0,1,2,56478,99996,69565,-59,-268,959
05.10.2024 20:26:33:234,12613,0,1,2,56491,100003,69565,-51,-268,957
05.10.2024 20:26:33:238,12614,0,1,2,56490,99998,69566,-54,-267,960
05.10.2024 20:26:33:242,12615,0,1,2,56488,100004,69569,-55,-270,956
05.10.2024 20:26:33:246,12616,0,1,2,56496,100009,69567,-57,-272,957
05.10.2024 20:26:33:250,12617,0,1,2,56486,100006,69570,-54,-274,960
05.10.2024 20:26:33:254,12618,0,1,2,56498,100004,69570,-58,-275,964
05.10.2024 20:26:33:258,12619,0,1,2,56493,100007,69573,-56,-272,961
05.10.2024 20:26:33:262,12620,0,1,2,56497,100010,69572,-53,-275,961
05.10.2024 20:26:33:265,12621,0,1,2,56501,100009,69575,-56,-274,954
05.10.2024 20:26:33:269,12622,0,1,2,56505,100012,69579,-54,-271,966
05.10.2024 20:26:33:273,12623,0,1,2,56507,100015,69573,-60,-269,964
05.10.2024 20:26:33:277,12624,0,1,2,56507,100018,69578,-51,-269,962
05.10.2024 20:26:33:281,12625,0,1,2,56515,100022,69582,-55,-269,954
05.10.2024 20:26:33:285,12626,0,1,2,56512,100023,69585,-50,-262,962
05.10.2024 20:26:33:289,12627,0,1,2,56519,100023,69584,-50,-268,960
05.10.2024 20:26:33:293,12628,0,1,2,56521,100025,69588,-54,-267,956
05.10.2024 20:26:33:297,12629,0,1,2,56522,100027,69587,-58,-268,959
05.10.2024 20:26:33:301,12630,0,1,2,56521,100029,69591,-56,-267,962
05.10.2024 20:26:33:304,12631,0,1,2,56527,100028,69584,-53,-270,956
05.10.2024 20:26:33:308,12632,0,1,2,56531,100027,69588,-52,-270,961
05.10.2024 20:26:33:312,12633,0,1,2,56536,100033,69589,-55,-266,962
05.10.2024 20:26:33:316,12634,0,1,2,56538,100030,69590,-59,-267,954
05.10.2024 20:26:33:320,12635,0,1,2,56538,100023,69587,-54,-268,961
05.10.2024 20:26:33:324,12636,0,1,2,56552,100022,69589,-53,-271,962
05.10.2024 20:26:33:328,12637,0,1,2,56540,100027,69587,-56,-266,963
05.10.2024 20:26:33:332,12638,0,1,2,56548,100028,69584,-55,-272,961
05.10.2024 20:26:33:336,12639,0,1,2,56553,100026,69587,-54,-272,964
05.10.2024 20:26:33:340,12640,0,1,2,56558,100025,69584,-54,-269,959
05.10.2024 20:26:33:343,12641,0,1,2,56561,100021,69584,-59,-272,958
05.10.2024 20:26:33:347,12642,0,1,2,56560,100018,69586,-56,-277,962
05.10.2024 20:26:33:351,12643,0,1,2,56564,100028,69584,-59,-271,958
05.10.2024 20:26:33:355,12644,0,1,2,56568,100019,69585,-61,-278,961
05.10.2024 20:26:33:359,12645,0,1,2,56571,100027,69586,-57,-270,961
05.10.2024 20:26:33:363,12646,0,1,2,56581,100028,69585,-52,-272,957
05.10.2024 20:26:33:367,12647,0,1,2,56578,100027,69590,-55,-268,962
05.10.2024 20:26:33:371,12648,0,1,2,56583,100035,69593,-53,-270,965
05.10.2024 20:26:33:375,12649,0,1,2,56585,100032,69593,-53,-277,962
05.10.2024 20:26:33:379,12650,0,1,2,56590,100036,69597,-55,-270,960
05.10.2024 20:26:33:383,12651,0,1,2,56593,100035,69600,-54,-271,957
05.10.2024 20:26:33:386,12652,0,1,2,56602,100042,69603,-54,-271,957
05.10.2024 20:26:33:390,12653,0,1,2,56598,100047,69606,-56,-270,959
05.10.2024 20:26:33:394,12654,0,1,2,56604,100051,69607,-54,-269,962
05.10.2024 20:26:33:398,12655,0,1,2,56607,100056,69605,-59,-267,959
05.10.2024 20:26:33:402,12656,0,1,2,56605,100056,69611,-58,-261,960
05.10.2024 20:26:33:406,12657,0,1,2,56614,100061,69615,-59,-263,964
05.10.2024 20:26:33:410,12658,0,1,2,56615,100062,69618,-56,-260,964
05.10.2024 20:26:33:414,12659,0,1,2,56620,100063,69617,-60,-264,963
05.10.2024 20:26:33:418,12660,0,1,2,56618,100063,69617,-59,-269,958
05.10.2024 20:26:33:422,12661,0,1,2,56625,100063,69619,-55,-264,959
05.10.2024 20:26:33:425,12662,0,1,2,56626,100062,69619,-56,-276,960
05.10.2024 20:26:33:429,12663,0,1,2,56627,100061,69618,-61,-276,958
05.10.2024 20:26:33:433,12664,0,1,2,56635,100061,69619,-57,-279,963
05.10.2024 20:26:33:437,12665,0,1,2,56641,100060,69620,-62,-270,958
05.10.2024 20:26:33:441,12666,0,1,2,56641,100063,69622,-57,-269,959
05.10.2024 20:26:33:445,12667,0,1,2,56643,100066,69623,-56,-272,961
05.10.2024 20:26:33:449,12668,0,1,2,56644,100068,69624,-57,-267,961
05.10.2024 20:26:33:453,12669,0,1,2,56645,100067,69624,-55,-266,957
05.10.2024 20:26:33:457,12670,0,1,2,56656,100067,69626,-56,-266,964
05.10.2024 20:26:33:461,12671,0,1,2,56654,100071,69622,-56,-268,959
05.10.2024 20:26:33:464,12672,0,1,2,56663,100073,69627,-55,-261,960
05.10.2024 20:26:33:468,12673,0,1,2,56660,100065,69627,-56,-260,962
05.10.2024 20:26:33:472,12674,0,1,2,56659,100067,69625,-61,-258,960
05.10.2024 20:26:33:476,12675,0,1,2,56664,100071,69622,-54,-261,962
05.10.2024 20:26:33:480,12676,0,1,2,56670,100064,69620,-55,-265,958
05.10.2024 20:26:33:484,12677,0,1,2,56670,100060,69616,-55,-265,958
05.10.2024 20:26:33:488,12678,0,1,2,56676,100055,69613,-56,-270,961
05.10.2024 20:26:33:492,12679,0,1,2,56686,100048,69606,-56,-273,961
05.10.2024 20:26:33:496,12680,0,1,2,56687,100046,69606,-54,-276,957
05.10.2024 20:26:33:500,12681,0,1,2,56691,100044,69603,-57,-273,957
05.10.2024 20:26:33:503,12682,0,1,2,56693,100047,69602,-54,-275,960
05.10.2024 20:26:33:507,12683,0,1,2,56690,100041,69598,-51,-269,962
05.10.2024 20:26:33:511,12684,0,1,2,56693,100041,69597,-60,-273,955
05.10.2024 20:26:33:515,12685,0,1,2,56698,100038,69594,-53,-275,961
05.10.2024 20:26:33:519,12686,0,1,2,56698,100034,69597,-61,-274,955
05.10.2024 20:26:33:523,12687,0,1,2,56696,100035,69595,-59,-272,960
05.10.2024 20:26:33:527,12688,0,1,2,56695,100034,69590,-61,-277,959
05.10.2024 20:26:33:531,12689,0,1,2,56689,100031,69589,-54,-271,959
05.10.2024 20:26:33:535,12690,0,1,2,56689,100033,69595,-57,-267,957
05.10.2024 20:26:33:539,12691,0,1,2,56687,100029,69591,-58,-278,961
05.10.2024 20:26:33:543,12692,0,1,2,56682,100030,69594,-60,-272,962
05.10.2024 20:26:33:546,12693,0,1,2,56677,100031,69591,-57,-273,959
05.10.2024 20:26:33:550,12694,0,1,2,56671,100033,69595,-60,-268,961
05.10.2024 20:26:33:554,12695,0,1,2,56667,100031,69590,-60,-270,962
05.10.2024 20:26:33:558,12696,0,1,2,56668,100029,69596,-56,-271,956
05.10.2024 20:26:33:562,12697,0,1,2,56657,100024,69593,-60,-270,959
05.10.2024 20:26:33:566,12698,0,1,2,56655,100028,69593,-59,-267,961
05.10.2024 20:26:33:570,12699,0,1,2,56645,100027,69595,-58,-269,961
05.10.2024 20:26:33:574,12700,0,1,2,56643,100026,69594,-62,-267,959
05.10.2024 20:26:33:578,12701,0,1,2,56631,100019,69592,-55,-273,960
05.10.2024 20:26:33:582,12702,0,1,2,56626,100021,69592,-55,-273,960
05.10.2024 20:26:33:585,12703,0,1,2,56624,100018,69594,-56,-271,963
05.10.2024 20:26:33:589,12704,0,1,2,56623,100020,69589,-59,-271,962
05.10.2024 20:26:33:593,12705,0,1,2,56611,100015,69591,-57,-270,960
05.10.2024 20:26:33:597,12706,0,1,2,56604,100016,69593,-54,-271,964
05.10.2024 20:26:33:601,12707,0,1,2,56608,100016,69594,-58,-269,961
05.10.2024 20:26:33:605,12708,0,1,2,56597,100014,69592,-49,-267,962
05.10.2024 20:26:33:609,12709,0,1,2,56583,100012,69596,-50,-266,962
05.10.2024 20:26:33:613,12710,0,1,2,56580,100014,69595,-59,-262,962
05.10.2024 20:26:33:617,12711,0,1,2,56577,100015,69593,-54,-268,960
05.10.2024 20:26:33:621,12712,0,1,2,56577,100013,69594,-53,-269,956
05.10.2024 20:26:33:624,12713,0,1,2,56573,100017,69597,-53,-270,959
05.10.2024 20:26:33:628,12714,0,1,2,56571,100014,69595,-53,-267,960
05.10.2024 20:26:33:632,12715,0,1,2,56563,100013,69596,-52,-264,961
05.10.2024 20:26:33:636,12716,0,1,2,56557,100014,69596,-57,-267,961
05.10.2024 20:26:33:640,12717,0,1,2,56563,100017,69593,-55,-261,960
05.10.2024 20:26:33:644,12718,0,1,2,56563,100008,69593,-57,-270,965
05.10.2024 20:26:33:648,12719,0,1,2,56560,100009,69592,-52,-270,960
05.10.2024 20:26:33:652,12720,0,1,2,56557,100002,69592,-64,-267,962
05.10.2024 20:26:33:656,12721,0,1,2,56562,100010,69592,-58,-265,962
05.10.2024 20:26:33:660,12722,0,1,2,56555,100007,69591,-56,-269,955
05.10.2024 20:26:33:663,12723,0,1,2,56556,100004,69590,-55,-265,965
05.10.2024 20:26:33:667,12724,0,1,2,56556,100004,69588,-61,-268,959
05.10.2024 20:26:33:671,12725,0,1,2,56555,99998,69591,-65,-268,967
05.10.2024 20:26:33:675,12726,0,1,2,56558,100001,69586,-62,-274,964
05.10.2024 20:26:33:679,12727,0,1,2,56566,99998,69591,-62,-274,964
05.10.2024 20:26:33:683,12728,0,1,2,56564,99998,69588,-61,-268,961
05.10.2024 20:26:33:687,12729,0,1,2,56559,100000,69589,-55,-269,954
05.10.2024 20:26:33:691,12730,0,1,2,56567,99997,69586,-55,-270,958
05.10.2024 20:26:33:695,12731,0,1,2,56569,100000,69590,-56,-267,962
05.10.2024 20:26:33:699,12732,0,1,2,56565,100003,69591,-58,-271,962
05.10.2024 20:26:33:703,12733,0,1,2,56565,100002,69588,-57,-272,959
05.10.2024 20:26:33:706,12734,0,1,2,56570,100003,69588,-57,-278,958
05.10.2024 20:26:33:710,12735,0,1,2,56567,100003,69590,-59,-274,960
05.10.2024 20:26:33:714,12736,0,1,2,56571,100004,69595,-56,-271,960
05.10.2024 20:26:33:718,12737,0,1,2,56570,100012,69598,-58,-272,964
05.10.2024 20:26:33:722,12738,0,1,2,56575,100014,69598,-64,-266,968
05.10.2024 20:26:33:726,12739,0,1,2,56577,100015,69601,-64,-268,960
05.10.2024 20:26:33:730,12740,0,1,2,56570,100016,69600,-54,-267,959
05.10.2024 20:26:33:734,12741,0,1,2,56577,100018,69602,-57,-269,964
05.10.2024 20:26:33:738,12742,0,1,2,56580,100018,69606,-56,-262,960
05.10.2024 20:26:33:742,12743,0,1,2,56584,100015,69604,-57,-265,960
05.10.2024 20:26:33:745,12744,0,1,2,56581,100020,69612,-55,-265,950
05.10.2024 20:26:33:749,12745,0,1,2,56585,100025,69610,-58,-269,959
05.10.2024 20:26:33:753,12746,0,1,2,56590,100021,69612,-55,-263,966
05.10.2024 20:26:33:757,12747,0,1,2,56594,100027,69613,-56,-269,964
05.10.2024 20:26:33:761,12748,0,1,2,56591,100023,69614,-55,-266,965
05.10.2024 20:26:33:765,12749,0,1,2,56591,100027,69618,-54,-272,962
05.10.2024 20:26:33:769,12750,0,1,2,56593,100029,69616,-57,-266,966
05.10.2024 20:26:33:773,12751,0,1,2,56594,100029,69618,-56,-266,959
05.10.2024 20:26:33:777,12752,0,1,2,56592,100034,69616,-56,-266,959
05.10.2024 20:26:33:781,12753,0,1,2,56598,100032,69621,-64,-262,962
05.10.2024 20:26:33:784,12754,0,1,2,56592,100033,69619,-56,-262,964
05.10.2024 20:26:33:788,12755,0,1,2,56596,100034,69622,-55,-262,965
05.10.2024 20:26:33:792,12756,0,1,2,56594,100037,69622,-59,-266,964
05.10.2024 20:26:33:796,12757,0,1,2,56598,100032,69616,-55,-269,960
05.10.2024 20:26:33:800,12758,0,1,2,56593,100029,69619,-58,-269,958
05.10.2024 20:26:33:804,12759,0,1,2,56596,100028,69617,-58,-269,959
05.10.2024 20:26:33:808,12760,0,1,2,56597,100023,69614,-59,-265,963
05.10.2024 20:26:33:812,12761,0,1,2,56589,100024,69612,-57,-264,966
05.10.2024 20:26:33:816,12762,0,1,2,56594,100024,69609,-62,-275,958
05.10.2024 20:26:33:820,12763,0,1,2,56598,100021,69609,-60,-270,964
05.10.2024 20:26:33:823,12764,0,1,2,56596,100016,69608,-59,-273,957
05.10.2024 20:26:33:827,12765,0,1,2,56595,100013,69608,-54,-266,962
05.10.2024 20:26:33:831,12766,0,1,2,56592,100014,69606,-59,-268,960
05.10.2024 20:26:33:835,12767,0,1,2,56596,100015,69604,-58,-270,961
05.10.2024 20:26:33:839,12768,0,1,2,56590,100010,69603,-60,-268,959
05.10.2024 20:26:33:843,12769,0,1,2,56591,100011,69599,-53,-274,956
05.10.2024 20:26:33:847,12770,0,1,2,56594,100009,69602,-54,-269,961
05.10.2024 20:26:33:851,12771,0,1,2,56597,100004,69600,-57,-271,967
05.10.2024 20:26:33:855,12772,0,1,2,56588,100009,69599,-54,-270,961
05.10.2024 20:26:33:859,12773,0,1,2,56595,100007,69601,-56,-270,965
05.10.2024 20:26:33:862,12774,0,1,2,56588,100005,69605,-56,-275,963
05.10.2024 20:26:33:866,12775,0,1,2,56585,100005,69601,-62,-267,960
05.10.2024 20:26:33:870,12776,0,1,2,56590,100010,69601,-62,-266,960
05.10.2024 20:26:33:874,12777,0,1,2,56589,100005,69601,-62,-266,960
05.10.2024 20:26:33:878,12778,0,1,2,56583,100004,69600,-53,-268,954
05.10.2024 20:26:33:882,12779,0,1,2,56583,100006,69605,-54,-268,956
05.10.2024 20:26:33:886,12780,0,1,2,56580,100010,69601,-53,-269,964
05.10.2024 20:26:33:890,12781,0,1,2,56578,100011,69603,-64,-267,961
05.10.2024 20:26:33:894,12782,0,1,2,56577,100009,69598,-58,-268,960
05.10.2024 20:26:33:898,12783,0,1,2,56585,100007,69602,-61,-266,967
05.10.2024 20:26:33:902,12784,0,1,2,56583,100011,69601,-52,-269,959
05.10.2024 20:26:33:905,12785,0,1,2,56581,100008,69604,-56,-260,964
05.10.2024 20:26:33:909,12786,0,1,2,56581,100010,69601,-57,-266,961
05.10.2024 20:26:33:913,12787,0,1,2,56586,100011,69603,-55,-267,966
05.10.2024 20:26:33:917,12788,0,1,2,56582,100010,69602,-50,-270,961
05.10.2024 20:26:33:921,12789,0,1,2,56583,100009,69603,-57,-266,957
05.10.2024 20:26:33:925,12790,0,1,2,56585,100005,69600,-62,-262,960
05.10.2024 20:26:33:929,12791,0,1,2,56585,100001,69599,-57,-265,964
05.10.2024 20:26:33:933,12792,0,1,2,56592,100007,69603,-61,-263,966
05.10.2024 20:26:33:937,12793,0,1,2,56589,99999,69600,-60,-264,954
05.10.2024 20:26:33:941,12794,0,1,2,56585,100003,69602,-64,-262,960
05.10.2024 20:26:33:944,12795,0,1,2,56595,100000,69600,-56,-258,964
05.10.2024 20:26:33:948,12796,0,1,2,56593,100000,69600,-62,-267,961
05.10.2024 20:26:33:952,12797,0,1,2,56601,99993,69593,-55,-268,966
05.10.2024 20:26:33:956,12798,0,1,2,56603,99997,69595,-59,-274,962
05.10.2024 20:26:33:960,12799,0,1,2,56605,99995,69594,-58,-270,967
05.10.2024 20:26:33:964,12800,0,1,2,56607,99995,69593,-53,-270,960
05.10.2024 20:26:33:968,12801,0,1,2,56607,99995,69593,-57,-272,960
05.10.2024 20:26:33:972,12802,0,1,2,56608,99995,69593,-57,-272,960
05.10.2024 20:26:33:976,12803,0,1,2,56611,99998,69596,-58,-268,962
05.10.2024 20:26:33:980,12804,0,1,2,56616,99998,69596,-61,-273,963
05.10.2024 20:26:33:983,12805,0,1,2,56620,99999,69592,-54,-261,959
05.10.2024 20:26:33:987,12806,0,1,2,56615,100001,69601,-59,-267,966
05.10.2024 20:26:33:991,12807,0,1,2,56615,99997,69596,-59,-277,966
05.10.2024 20:26:33:995,12808,0,1,2,56622,100000,69598,-58,-274,963
05.10.2024 20:26:33:999,12809,0,1,2,56623,100001,69599,-61,-262,960
05.10.2024 20:26:34:3,12810,0,1,2,56622,100004,69599,-54,-265,960
05.10.2024 20:26:34:7,12811,0,1,2,56624,100006,69598,-60,-268,963
05.10.2024 20:26:34:11,12812,0,1,2,56628,100007,69597,-57,-267,964
05.10.2024 20:26:34:15,12813,0,1,2,56629,100010,69599,-61,-270,963
05.10.2024 20:26:34:19,12814,0,1,2,56629,100009,69602,-59,-268,960
05.10.2024 20:26:34:22,12815,0,1,2,56627,100009,69601,-54,-264,968
05.10.2024 20:26:34:26,12816,0,1,2,56636,100007,69602,-57,-267,966
05.10.2024 20:26:34:30,12817,0,1,2,56642,100007,69605,-55,-264,961
05.10.2024 20:26:34:34,12818,0,1,2,56642,100009,69608,-56,-267,959
05.10.2024 20:26:34:38,12819,0,1,2,56646,100012,69607,-56,-267,960
05.10.2024 20:26:34:42,12820,0,1,2,56645,100010,69605,-57,-267,956
05.10.2024 20:26:34:46,12821,0,1,2,56650,100008,69600,-54,-265,959
05.10.2024 20:26:34:50,12822,0,1,2,56651,100009,69602,-57,-268,963
05.10.2024 20:26:34:54,12823,0,1,2,56650,100013,69605,-59,-268,958
05.10.2024 20:26:34:58,12824,0,1,2,56654,100014,69602,-58,-268,962
05.10.2024 20:26:34:62,12825,0,1,2,56655,100005,69604,-56,-265,958
05.10.2024 20:26:34:65,12826,0,1,2,56662,100017,69605,-56,-266,964
05.10.2024 20:26:34:69,12827,0,1,2,56665,100013,69605,-56,-266,964
05.10.2024 20:26:34:73,12828,0,1,2,56670,100013,69602,-58,-264,958
05.10.2024 20:26:34:77,12829,0,1,2,56673,100008,69600,-58,-270,957
05.10.2024 20:26:34:81,12830,0,1,2,56672,100014,69602,-52,-274,960
05.10.2024 20:26:34:85,12831,0,1,2,56678,100009,69606,-55,-275,957
05.10.2024 20:26:34:89,12832,0,1,2,56682,100006,69602,-56,-267,958
05.10.2024 20:26:34:93,12833,0,1,2,56687,100008,69600,-53,-271,964
05.10.2024 20:26:34:97,12834,0,1,2,56679,100009,69603,-56,-262,958
05.10.2024 20:26:34:101,12835,0,1,2,56687,100012,69599,-55,-273,960
05.10.2024 20:26:34:104,12836,0,1,2,56690,100006,69604,-57,-270,958
05.10.2024 20:26:34:108,12837,0,1,2,56687,100010,69600,-59,-270,966
05.10.2024 20:26:34:112,12838,0,1,2,56700,100009,69603,-60,-264,959
05.10.2024 20:26:34:116,12839,0,1,2,56702,100015,69602,-60,-273,966
05.10.2024 20:26:34:120,12840,0,1,2,56699,100009,69604,-59,-263,965
