Timestamp[Day.Month.Year Hour:Minute:Second:Milisecond],sampleNum,tagLEDC1_PD1,tagLEDC2_PD1,tagLEDC3_PD1,LED1_PPG1,LED2_PPG1,LED3_PPG1,ACC_X[mg],ACC_Y[mg],ACC_Z[mg]
05.10.2024 13:30:41:903,11387,2,0,1,138445,114309,144054,30,-990,222
05.10.2024 13:30:41:907,11388,2,0,1,138440,114295,144054,35,-985,228
05.10.2024 13:30:41:911,11389,2,0,1,138443,114304,144049,31,-989,223
05.10.2024 13:30:41:914,11390,2,0,1,138438,114316,144053,31,-986,224
05.10.2024 13:30:41:918,11391,2,0,1,138444,114313,144054,29,-989,225
05.10.2024 13:30:41:922,11392,2,0,1,138444,114316,144061,32,-990,221
05.10.2024 13:30:41:926,11393,2,0,1,138447,114322,144054,32,-985,226
05.10.2024 13:30:41:930,11394,2,0,1,138442,114330,144061,29,-988,222
05.10.2024 13:30:41:934,11395,2,0,1,138438,114334,144054,37,-987,223
05.10.2024 13:30:41:938,11396,2,0,1,138441,114329,144061,30,-985,220
05.10.2024 13:30:41:942,11397,2,0,1,138441,114341,144053,31,-985,220
05.10.2024 13:30:41:946,11398,2,0,1,138439,114339,144055,31,-987,221
05.10.2024 13:30:41:950,11399,2,0,1,138435,114349,144061,31,-986,227
05.10.2024 13:30:41:953,11400,2,0,1,138438,114343,144063,31,-991,223
05.10.2024 13:30:41:957,11401,2,0,1,138435,114353,144057,34,-993,221
05.10.2024 13:30:41:961,11402,2,0,1,138439,114360,144065,30,-991,223
05.10.2024 13:30:41:965,11403,2,0,1,138436,114360,144059,29,-987,224
05.10.2024 13:30:41:969,11404,2,0,1,138441,114362,144065,28,-990,225
05.10.2024 13:30:41:973,11405,2,0,1,138437,114366,144064,31,-986,223
05.10.2024 13:30:41:977,11406,2,0,1,138440,114374,144063,29,-987,224
05.10.2024 13:30:41:981,11407,2,0,1,138433,114377,144061,29,-986,225
05.10.2024 13:30:41:985,11408,2,0,1,138434,114376,144060,32,-987,221
05.10.2024 13:30:41:989,11409,2,0,1,138434,114388,144072,26,-990,230
05.10.2024 13:30:41:992,11410,2,0,1,138435,114388,144069,32,-991,227
05.10.2024 13:30:41:996,11411,2,0,1,138432,114387,144066,31,-991,221
05.10.2024 13:30:42:0,11412,2,0,1,138431,114407,144069,27,-992,226
05.10.2024 13:30:42:4,11413,2,0,1,138432,114400,144069,31,-989,225
05.10.2024 13:30:42:8,11414,2,0,1,138436,114413,144067,23,-987,224
05.10.2024 13:30:42:12,11415,2,0,1,138433,114410,144072,35,-984,226
05.10.2024 13:30:42:16,11416,2,0,1,138432,114423,144072,27,-990,222
05.10.2024 13:30:42:20,11417,2,0,1,138435,114421,144067,34,-993,226
05.10.2024 13:30:42:24,11418,2,0,1,138432,114433,144071,30,-992,224
05.10.2024 13:30:42:28,11419,2,0,1,138434,114440,144071,29,-987,227
05.10.2024 13:30:42:31,11420,2,0,1,138432,114439,144070,29,-988,225
05.10.2024 13:30:42:35,11421,2,0,1,138427,114446,144074,32,-990,223
05.10.2024 13:30:42:39,11422,2,0,1,138430,114449,144072,31,-988,218
05.10.2024 13:30:42:43,11423,2,0,1,138431,114454,144070,30,-989,220
05.10.2024 13:30:42:47,11424,2,0,1,138425,114464,144077,31,-989,223
05.10.2024 13:30:42:51,11425,2,0,1,138434,114469,144072,30,-988,219
05.10.2024 13:30:42:55,11426,2,0,1,138427,114466,144079,36,-987,227
05.10.2024 13:30:42:59,11427,2,0,1,138425,114480,144073,31,-991,229
05.10.2024 13:30:42:63,11428,2,0,1,138423,114477,144075,33,-990,229
05.10.2024 13:30:42:67,11429,2,0,1,138425,114482,144082,28,-990,227
05.10.2024 13:30:42:70,11430,2,0,1,138425,114491,144081,33,-987,227
05.10.2024 13:30:42:74,11431,2,0,1,138423,114496,144086,32,-988,225
05.10.2024 13:30:42:78,11432,2,0,1,138428,114507,144077,34,-989,221
05.10.2024 13:30:42:82,11433,2,0,1,138426,114507,144080,31,-985,224
05.10.2024 13:30:42:86,11434,2,0,1,138427,114510,144088,30,-985,223
05.10.2024 13:30:42:90,11435,2,0,1,138422,114513,144083,32,-987,224
05.10.2024 13:30:42:94,11436,2,0,1,138426,114532,144084,32,-984,222
05.10.2024 13:30:42:98,11437,2,0,1,138425,114524,144087,30,-988,223
05.10.2024 13:30:42:102,11438,2,0,1,138425,114532,144091,33,-988,224
05.10.2024 13:30:42:106,11439,2,0,1,138419,114541,144090,32,-987,220
05.10.2024 13:30:42:109,11440,2,0,1,138422,114552,144090,28,-986,220
05.10.2024 13:30:42:113,11441,2,0,1,138423,114546,144090,29,-987,218
05.10.2024 13:30:42:117,11442,2,0,1,138426,114566,144098,33,-984,224
05.10.2024 13:30:42:121,11443,2,0,1,138424,114576,144094,29,-985,227
05.10.2024 13:30:42:125,11444,2,0,1,138422,114574,144094,27,-984,223
05.10.2024 13:30:42:129,11445,2,0,1,138424,114569,144097,29,-991,224
05.10.2024 13:30:42:133,11446,2,0,1,138421,114587,144097,28,-990,226
05.10.2024 13:30:42:137,11447,2,0,1,138424,114587,144091,28,-990,231
05.10.2024 13:30:42:141,11448,2,0,1,138421,114600,144096,28,-989,224
05.10.2024 13:30:42:145,11449,2,0,1,138419,114606,144102,27,-992,220
05.10.2024 13:30:42:148,11450,2,0,1,138422,114611,144096,31,-994,225
05.10.2024 13:30:42:152,11451,2,0,1,138424,114615,144104,29,-993,218
05.10.2024 13:30:42:156,11452,2,0,1,138424,114624,144106,31,-996,224
05.10.2024 13:30:42:160,11453,2,0,1,138422,114627,144105,30,-992,227
05.10.2024 13:30:42:164,11454,2,0,1,138422,114651,144104,31,-992,223
05.10.2024 13:30:42:168,11455,2,0,1,138417,114642,144109,30,-993,223
05.10.2024 13:30:42:172,11456,2,0,1,138421,114642,144111,29,-992,223
05.10.2024 13:30:42:176,11457,2,0,1,138420,114664,144108,32,-989,230
05.10.2024 13:30:42:180,11458,2,0,1,138425,114662,144114,32,-993,223
05.10.2024 13:30:42:184,11459,2,0,1,138420,114671,144108,32,-990,229
05.10.2024 13:30:42:187,11460,2,0,1,138420,114678,144114,29,-988,229
05.10.2024 13:30:42:191,11461,2,0,1,138420,114685,144116,32,-991,226
05.10.2024 13:30:42:195,11462,2,0,1,138422,114685,144116,34,-984,225
05.10.2024 13:30:42:199,11463,2,0,1,138418,114700,144113,35,-986,222
05.10.2024 13:30:42:203,11464,2,0,1,138417,114705,144112,35,-986,227
05.10.2024 13:30:42:207,11465,2,0,1,138421,114705,144107,37,-983,223
05.10.2024 13:30:42:211,11466,2,0,1,138418,114712,144109,31,-984,223
05.10.2024 13:30:42:215,11467,2,0,1,138414,114711,144111,33,-989,222
05.10.2024 13:30:42:219,11468,2,0,1,138411,114720,144111,35,-987,228
05.10.2024 13:30:42:223,11469,2,0,1,138414,114710,144104,33,-988,226
05.10.2024 13:30:42:226,11470,2,0,1,138409,114710,144094,30,-985,222
05.10.2024 13:30:42:230,11471,2,0,1,138404,114695,144094,35,-989,221
05.10.2024 13:30:42:234,11472,2,0,1,138403,114676,144076,29,-984,223
05.10.2024 13:30:42:238,11473,2,0,1,138393,114669,144066,31,-987,225
05.10.2024 13:30:42:242,11474,2,0,1,138390,114651,144057,29,-986,224
05.10.2024 13:30:42:246,11475,2,0,1,138383,114630,144054,27,-985,226
05.10.2024 13:30:42:250,11476,2,0,1,138375,114612,144040,31,-986,227
05.10.2024 13:30:42:254,11477,2,0,1,138375,114586,144035,28,-986,226
05.10.2024 13:30:42:258,11478,2,0,1,138375,114558,144027,28,-988,225
05.10.2024 13:30:42:262,11479,2,0,1,138362,114539,144019,24,-988,223
05.10.2024 13:30:42:265,11480,2,0,1,138365,114500,144017,26,-991,224
05.10.2024 13:30:42:269,11481,2,0,1,138360,114467,144008,24,-993,226
05.10.2024 13:30:42:273,11482,2,0,1,138354,114443,143996,22,-989,224
05.10.2024 13:30:42:277,11483,2,0,1,138349,114417,143991,28,-985,222
05.10.2024 13:30:42:281,11484,2,0,1,138349,114378,143984,30,-989,223
05.10.2024 13:30:42:285,11485,2,0,1,138335,114351,143976,29,-982,225
05.10.2024 13:30:42:289,11486,2,0,1,138344,114320,143979,26,-984,220
05.10.2024 13:30:42:293,11487,2,0,1,138342,114290,143963,31,-991,225
05.10.2024 13:30:42:297,11488,2,0,1,138333,114266,143962,29,-991,224
05.10.2024 13:30:42:301,11489,2,0,1,138333,114235,143954,32,-989,225
05.10.2024 13:30:42:304,11490,2,0,1,138328,114203,143950,30,-986,221
05.10.2024 13:30:42:308,11491,2,0,1,138330,114171,143948,27,-985,223
05.10.2024 13:30:42:312,11492,2,0,1,138318,114149,143950,35,-984,221
05.10.2024 13:30:42:316,11493,2,0,1,138323,114117,143945,35,-986,223
05.10.2024 13:30:42:320,11494,2,0,1,138319,114088,143935,31,-989,226
05.10.2024 13:30:42:324,11495,2,0,1,138312,114068,143928,34,-987,225
05.10.2024 13:30:42:328,11496,2,0,1,138318,114046,143931,28,-986,227
05.10.2024 13:30:42:332,11497,2,0,1,138316,114032,143924,35,-988,222
05.10.2024 13:30:42:336,11498,2,0,1,138312,114007,143923,34,-993,223
05.10.2024 13:30:42:340,11499,2,0,1,138309,113988,143924,33,-986,224
05.10.2024 13:30:42:343,11500,2,0,1,138310,113977,143924,28,-990,221
05.10.2024 13:30:42:347,11501,2,0,1,138311,113965,143924,32,-988,226
05.10.2024 13:30:42:351,11502,2,0,1,138306,113940,143917,33,-989,224
05.10.2024 13:30:42:355,11503,2,0,1,138300,113937,143910,31,-994,225
05.10.2024 13:30:42:359,11504,2,0,1,138304,113920,143913,31,-993,223
05.10.2024 13:30:42:363,11505,2,0,1,138301,113907,143920,29,-993,221
05.10.2024 13:30:42:367,11506,2,0,1,138305,113895,143913,26,-988,221
05.10.2024 13:30:42:371,11507,2,0,1,138297,113885,143916,32,-993,223
05.10.2024 13:30:42:375,11508,2,0,1,138303,113875,143915,29,-990,223
05.10.2024 13:30:42:379,11509,2,0,1,138299,113868,143909,33,-992,220
05.10.2024 13:30:42:382,11510,2,0,1,138292,113866,143912,27,-986,226
05.10.2024 13:30:42:386,11511,2,0,1,138291,113851,143912,28,-992,226
05.10.2024 13:30:42:390,11512,2,0,1,138290,113846,143908,30,-990,223
05.10.2024 13:30:42:394,11513,2,0,1,138287,113840,143911,27,-984,224
05.10.2024 13:30:42:398,11514,2,0,1,138292,113843,143908,30,-985,223
05.10.2024 13:30:42:402,11515,2,0,1,138288,113830,143899,37,-985,224
05.10.2024 13:30:42:406,11516,2,0,1,138283,113817,143905,33,-984,222
05.10.2024 13:30:42:410,11517,2,0,1,138283,113817,143908,31,-984,222
05.10.2024 13:30:42:414,11518,2,0,1,138281,113814,143904,29,-987,220
05.10.2024 13:30:42:418,11519,2,0,1,138283,113807,143906,30,-986,225
05.10.2024 13:30:42:421,11520,2,0,1,138282,113797,143901,31,-987,223
05.10.2024 13:30:42:425,11521,2,0,1,138285,113810,143909,33,-994,219
05.10.2024 13:30:42:429,11522,2,0,1,138286,113800,143906,25,-990,225
05.10.2024 13:30:42:433,11523,2,0,1,138283,113798,143905,32,-991,219
05.10.2024 13:30:42:437,11524,2,0,1,138272,113804,143910,30,-987,222
05.10.2024 13:30:42:441,11525,2,0,1,138278,113795,143903,34,-986,222
05.10.2024 13:30:42:445,11526,2,0,1,138276,113790,143903,28,-988,227
05.10.2024 13:30:42:449,11527,2,0,1,138276,113789,143895,34,-985,227
05.10.2024 13:30:42:453,11528,2,0,1,138275,113789,143906,29,-985,225
05.10.2024 13:30:42:457,11529,2,0,1,138272,113803,143897,30,-986,225
05.10.2024 13:30:42:460,11530,2,0,1,138272,113797,143905,29,-988,230
05.10.2024 13:30:42:464,11531,2,0,1,138274,113793,143910,25,-990,227
05.10.2024 13:30:42:468,11532,2,0,1,138276,113793,143903,26,-988,230
05.10.2024 13:30:42:472,11533,2,0,1,138275,113811,143906,32,-988,224
05.10.2024 13:30:42:476,11534,2,0,1,138277,113795,143907,28,-988,227
05.10.2024 13:30:42:480,11535,2,0,1,138274,113803,143911,29,-990,223
05.10.2024 13:30:42:484,11536,2,0,1,138273,113799,143910,34,-985,226
05.10.2024 13:30:42:488,11537,2,0,1,138270,113796,143907,27,-989,227
05.10.2024 13:30:42:492,11538,2,0,1,138265,113801,143904,30,-985,226
05.10.2024 13:30:42:496,11539,2,0,1,138270,113799,143903,30,-990,226
05.10.2024 13:30:42:499,11540,2,0,1,138266,113797,143903,32,-990,222
05.10.2024 13:30:42:503,11541,2,0,1,138262,113792,143900,30,-993,225
05.10.2024 13:30:42:507,11542,2,0,1,138262,113805,143901,29,-989,226
05.10.2024 13:30:42:511,11543,2,0,1,138263,113795,143902,28,-984,225
05.10.2024 13:30:42:515,11544,2,0,1,138261,113798,143899,33,-989,225
05.10.2024 13:30:42:519,11545,2,0,1,138256,113794,143889,30,-986,229
05.10.2024 13:30:42:523,11546,2,0,1,138264,113795,143898,28,-988,229
05.10.2024 13:30:42:527,11547,2,0,1,138254,113793,143891,28,-987,222
05.10.2024 13:30:42:531,11548,2,0,1,138257,113805,143890,29,-987,222
05.10.2024 13:30:42:535,11549,2,0,1,138257,113785,143888,31,-989,224
05.10.2024 13:30:42:538,11550,2,0,1,138250,113787,143891,29,-987,227
05.10.2024 13:30:42:542,11551,2,0,1,138251,113778,143889,31,-984,226
05.10.2024 13:30:42:546,11552,2,0,1,138247,113768,143892,29,-986,223
05.10.2024 13:30:42:550,11553,2,0,1,138249,113770,143884,30,-987,228
05.10.2024 13:30:42:554,11554,2,0,1,138249,113757,143883,29,-992,224
05.10.2024 13:30:42:558,11555,2,0,1,138239,113760,143880,30,-988,223
05.10.2024 13:30:42:562,11556,2,0,1,138240,113752,143882,28,-986,226
05.10.2024 13:30:42:566,11557,2,0,1,138240,113751,143873,32,-984,222
05.10.2024 13:30:42:570,11558,2,0,1,138236,113742,143877,29,-988,222
05.10.2024 13:30:42:574,11559,2,0,1,138236,113744,143877,28,-984,228
05.10.2024 13:30:42:577,11560,2,0,1,138232,113737,143868,31,-990,226
05.10.2024 13:30:42:581,11561,2,0,1,138231,113732,143873,35,-987,223
05.10.2024 13:30:42:585,11562,2,0,1,138227,113731,143867,34,-991,217
05.10.2024 13:30:42:589,11563,2,0,1,138224,113720,143864,30,-989,225
05.10.2024 13:30:42:593,11564,2,0,1,138224,113720,143868,36,-987,223
05.10.2024 13:30:42:597,11565,2,0,1,138225,113718,143858,31,-985,227
05.10.2024 13:30:42:601,11566,2,0,1,138217,113702,143868,33,-984,222
05.10.2024 13:30:42:605,11567,2,0,1,138224,113706,143862,35,-989,226
05.10.2024 13:30:42:609,11568,2,0,1,138224,113699,143864,32,-984,224
05.10.2024 13:30:42:613,11569,2,0,1,138219,113704,143855,30,-991,223
05.10.2024 13:30:42:616,11570,2,0,1,138215,113692,143857,34,-987,223
05.10.2024 13:30:42:620,11571,2,0,1,138217,113690,143857,34,-990,221
05.10.2024 13:30:42:624,11572,2,0,1,138217,113687,143852,29,-990,220
05.10.2024 13:30:42:628,11573,2,0,1,138213,113683,143857,30,-990,219
05.10.2024 13:30:42:632,11574,2,0,1,138213,113679,143858,30,-991,223
05.10.2024 13:30:42:636,11575,2,0,1,138208,113678,143848,29,-991,219
05.10.2024 13:30:42:640,11576,2,0,1,138208,113678,143854,29,-995,224
05.10.2024 13:30:42:644,11577,2,0,1,138209,113674,143855,28,-990,221
05.10.2024 13:30:42:648,11578,2,0,1,138210,113666,143860,27,-988,223
05.10.2024 13:30:42:652,11579,2,0,1,138208,113665,143862,31,-987,227
05.10.2024 13:30:42:655,11580,2,0,1,138208,113668,143852,32,-991,223
05.10.2024 13:30:42:659,11581,2,0,1,138208,113670,143857,29,-990,225
05.10.2024 13:30:42:663,11582,2,0,1,138205,113671,143856,29,-994,225
05.10.2024 13:30:42:667,11583,2,0,1,138205,113673,143855,26,-990,224
05.10.2024 13:30:42:671,11584,2,0,1,138206,113673,143851,27,-989,221
05.10.2024 13:30:42:675,11585,2,0,1,138204,113678,143854,31,-988,217
05.10.2024 13:30:42:679,11586,2,0,1,138201,113682,143858,28,-989,224
05.10.2024 13:30:42:683,11587,2,0,1,138205,113671,143858,31,-990,224
05.10.2024 13:30:42:687,11588,2,0,1,138203,113681,143857,28,-989,223
05.10.2024 13:30:42:691,11589,2,0,1,138203,113684,143864,31,-992,222
05.10.2024 13:30:42:694,11590,2,0,1,138204,113680,143852,34,-990,222
05.10.2024 13:30:42:698,11591,2,0,1,138192,113689,143857,35,-988,224
05.10.2024 13:30:42:702,11592,2,0,1,138202,113695,143853,32,-985,225
05.10.2024 13:30:42:706,11593,2,0,1,138192,113692,143851,29,-986,227
05.10.2024 13:30:42:710,11594,2,0,1,138201,113690,143858,30,-985,225
05.10.2024 13:30:42:714,11595,2,0,1,138197,113700,143853,33,-987,227
05.10.2024 13:30:42:718,11596,2,0,1,138193,113692,143859,34,-988,225
05.10.2024 13:30:42:722,11597,2,0,1,138192,113697,143854,32,-991,221
05.10.2024 13:30:42:726,11598,2,0,1,138201,113704,143859,31,-990,229
05.10.2024 13:30:42:730,11599,2,0,1,138191,113705,143854,29,-987,222
05.10.2024 13:30:42:733,11600,2,0,1,138192,113714,143867,29,-987,225
05.10.2024 13:30:42:737,11601,2,0,1,138196,113715,143857,29,-992,223
05.10.2024 13:30:42:741,11602,2,0,1,138188,113720,143858,33,-987,219
05.10.2024 13:30:42:745,11603,2,0,1,138192,113712,143861,33,-989,223
05.10.2024 13:30:42:749,11604,2,0,1,138192,113721,143862,30,-991,222
05.10.2024 13:30:42:753,11605,2,0,1,138194,113730,143855,29,-992,223
05.10.2024 13:30:42:757,11606,2,0,1,138186,113723,143860,33,-989,219
05.10.2024 13:30:42:761,11607,2,0,1,138190,113729,143862,33,-994,222
05.10.2024 13:30:42:765,11608,2,0,1,138194,113724,143867,23,-988,223
05.10.2024 13:30:42:769,11609,2,0,1,138190,113732,143861,25,-994,221
05.10.2024 13:30:42:772,11610,2,0,1,138190,113737,143867,34,-988,224
05.10.2024 13:30:42:776,11611,2,0,1,138187,113742,143862,28,-986,222
05.10.2024 13:30:42:780,11612,2,0,1,138179,113748,143857,34,-991,223
05.10.2024 13:30:42:784,11613,2,0,1,138186,113748,143865,28,-989,223
05.10.2024 13:30:42:788,11614,2,0,1,138186,113744,143867,31,-991,226
05.10.2024 13:30:42:792,11615,2,0,1,138176,113748,143868,32,-988,225
05.10.2024 13:30:42:796,11616,2,0,1,138178,113752,143865,30,-985,223
05.10.2024 13:30:42:800,11617,2,0,1,138183,113753,143869,30,-991,224
05.10.2024 13:30:42:804,11618,2,0,1,138181,113760,143868,31,-990,219
05.10.2024 13:30:42:808,11619,2,0,1,138179,113759,143867,30,-992,225
05.10.2024 13:30:42:811,11620,2,0,1,138183,113760,143875,31,-990,227
05.10.2024 13:30:42:815,11621,2,0,1,138180,113774,143867,32,-988,225
05.10.2024 13:30:42:819,11622,2,0,1,138178,113774,143870,31,-988,225
05.10.2024 13:30:42:823,11623,2,0,1,138180,113777,143866,35,-988,223
05.10.2024 13:30:42:827,11624,2,0,1,138174,113778,143866,30,-991,222
05.10.2024 13:30:42:831,11625,2,0,1,138181,113781,143870,31,-987,226
05.10.2024 13:30:42:835,11626,2,0,1,138174,113785,143864,31,-985,223
05.10.2024 13:30:42:839,11627,2,0,1,138175,113797,143866,30,-990,228
05.10.2024 13:30:42:843,11628,2,0,1,138176,113792,143870,30,-992,225
05.10.2024 13:30:42:847,11629,2,0,1,138177,113798,143875,29,-991,225
05.10.2024 13:30:42:850,11630,2,0,1,138175,113795,143869,30,-989,221
05.10.2024 13:30:42:854,11631,2,0,1,138173,113808,143867,30,-992,223
05.10.2024 13:30:42:858,11632,2,0,1,138172,113801,143866,32,-987,225
05.10.2024 13:30:42:862,11633,2,0,1,138167,113811,143869,34,-993,222
05.10.2024 13:30:42:866,11634,2,0,1,138169,113816,143870,29,-990,221
05.10.2024 13:30:42:870,11635,2,0,1,138169,113825,143870,30,-985,227
05.10.2024 13:30:42:874,11636,2,0,1,138166,113828,143869,33,-990,222
05.10.2024 13:30:42:878,11637,2,0,1,138165,113833,143865,31,-989,222
05.10.2024 13:30:42:882,11638,2,0,1,138160,113831,143866,29,-994,219
05.10.2024 13:30:42:886,11639,2,0,1,138167,113836,143870,30,-987,221
05.10.2024 13:30:42:889,11640,2,0,1,138160,113841,143871,33,-989,223
05.10.2024 13:30:42:893,11641,2,0,1,138167,113844,143868,29,-994,225
05.10.2024 13:30:42:897,11642,2,0,1,138162,113851,143866,31,-989,221
05.10.2024 13:30:42:901,11643,2,0,1,138164,113850,143864,33,-992,221
05.10.2024 13:30:42:905,11644,2,0,1,138165,113849,143870,27,-985,221
05.10.2024 13:30:42:909,11645,2,0,1,138161,113866,143873,28,-986,221
05.10.2024 13:30:42:913,11646,2,0,1,138159,113869,143875,31,-991,223
05.10.2024 13:30:42:917,11647,2,0,1,138159,113856,143870,30,-989,221
05.10.2024 13:30:42:921,11648,2,0,1,138160,113878,143874,34,-990,225
05.10.2024 13:30:42:925,11649,2,0,1,138163,113879,143873,31,-987,224
05.10.2024 13:30:42:928,11650,2,0,1,138160,113889,143871,32,-990,225
05.10.2024 13:30:42:932,11651,2,0,1,138159,113884,143879,33,-987,224
05.10.2024 13:30:42:936,11652,2,0,1,138158,113885,143875,28,-991,220
05.10.2024 13:30:42:940,11653,2,0,1,138157,113896,143877,30,-986,229
05.10.2024 13:30:42:944,11654,2,0,1,138159,113900,143882,29,-987,223
05.10.2024 13:30:42:948,11655,2,0,1,138154,113908,143875,33,-988,224
05.10.2024 13:30:42:952,11656,2,0,1,138153,113913,143877,25,-983,225
05.10.2024 13:30:42:956,11657,2,0,1,138153,113915,143876,30,-987,224
05.10.2024 13:30:42:960,11658,2,0,1,138152,113924,143877,31,-991,220
05.10.2024 13:30:42:964,11659,2,0,1,138157,113928,143874,31,-988,224
05.10.2024 13:30:42:967,11660,2,0,1,138153,113948,143878,32,-988,226
05.10.2024 13:30:42:971,11661,2,0,1,138157,113941,143877,27,-987,226
05.10.2024 13:30:42:975,11662,2,0,1,138152,113940,143876,33,-985,228
05.10.2024 13:30:42:979,11663,2,0,1,138155,113941,143878,31,-988,223
05.10.2024 13:30:42:983,11664,2,0,1,138152,113949,143877,33,-984,225
05.10.2024 13:30:42:987,11665,2,0,1,138146,113962,143880,33,-991,225
05.10.2024 13:30:42:991,11666,2,0,1,138148,113967,143886,27,-988,223
05.10.2024 13:30:42:995,11667,2,0,1,138151,113970,143884,25,-991,227
05.10.2024 13:30:42:999,11668,2,0,1,138154,113976,143886,30,-994,221
05.10.2024 13:30:43:3,11669,2,0,1,138150,113980,143890,29,-988,224
05.10.2024 13:30:43:6,11670,2,0,1,138151,113981,143882,31,-988,220
05.10.2024 13:30:43:10,11671,2,0,1,138152,113998,143879,31,-992,226
05.10.2024 13:30:43:14,11672,2,0,1,138150,113995,143892,28,-987,221
05.10.2024 13:30:43:18,11673,2,0,1,138152,114004,143892,33,-989,223
05.10.2024 13:30:43:22,11674,2,0,1,138144,114005,143891,31,-994,224
05.10.2024 13:30:43:26,11675,2,0,1,138143,114011,143892,31,-992,225
05.10.2024 13:30:43:30,11676,2,0,1,138145,114021,143885,29,-986,221
05.10.2024 13:30:43:34,11677,2,0,1,138147,114021,143890,30,-984,222
05.10.2024 13:30:43:38,11678,2,0,1,138150,114028,143882,37,-989,227
05.10.2024 13:30:43:42,11679,2,0,1,138146,114033,143886,31,-987,220
05.10.2024 13:30:43:45,11680,2,0,1,138144,114037,143888,36,-986,223
05.10.2024 13:30:43:49,11681,2,0,1,138146,114049,143887,30,-987,224
05.10.2024 13:30:43:53,11682,2,0,1,138146,114051,143890,31,-987,220
05.10.2024 13:30:43:57,11683,2,0,1,138147,114049,143886,35,-983,223
05.10.2024 13:30:43:61,11684,2,0,1,138147,114060,143888,31,-987,226
05.10.2024 13:30:43:65,11685,2,0,1,138138,114070,143889,31,-989,225
05.10.2024 13:30:43:69,11686,2,0,1,138144,114077,143894,32,-988,223
05.10.2024 13:30:43:73,11687,2,0,1,138140,114087,143888,33,-988,220
05.10.2024 13:30:43:77,11688,2,0,1,138140,114092,143893,27,-987,220
05.10.2024 13:30:43:81,11689,2,0,1,138137,114096,143895,30,-988,227
05.10.2024 13:30:43:84,11690,2,0,1,138139,114102,143896,32,-987,223
05.10.2024 13:30:43:88,11691,2,0,1,138147,114104,143897,30,-988,225
05.10.2024 13:30:43:92,11692,2,0,1,138141,114119,143891,27,-986,228
05.10.2024 13:30:43:96,11693,2,0,1,138137,114122,143894,30,-988,227
05.10.2024 13:30:43:100,11694,2,0,1,138141,114132,143895,26,-991,227
