# Total Phase Data Center(tm) v6.73
# (c) 2005-2017 Total Phase, Inc.
# www.totalphase.com
#
# 
#
# Level,Index,m:s.ms.us,Dur,Len,Err,S/P,Addr,Record,Data
0,0,0:00.000.000,,,,,,Capture started,[09/19/22 21:17:20]
0,4943,0:35.599.631,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,4944,0:35.604.982,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,4945,0:35.612.733,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,4946,0:35.618.085,91.200 us,2 B,,SP,55,Read Transaction,00 00*
0,4947,0:35.627.616,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,4948,0:35.632.964,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,4949,0:35.638.331,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,4950,0:35.643.682,1.182.700 ms,46 B,,SP,55,Read Transaction,00 A6 FF B0 00 86 FC 2E 02 B0 D2 02 B0 49 16 6A 37 16 69 20 27 0E 73 27 0D 4A 00 02 62 64 00 00 00 00 02 3F 63 03 CC 00 00 00 00 00 01 03*
0,4951,0:35.647.552,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,4952,0:35.652.902,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,4953,0:35.660.568,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,4954,0:35.665.918,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,4955,0:35.671.283,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,4956,0:35.676.632,1.182.600 ms,46 B,,SP,55,Read Transaction,00 A7 FF B0 00 81 FC 30 02 B2 CB 02 B2 3F 16 6B 2B 16 6A 13 27 0E F8 27 0D C7 00 02 62 64 00 00 00 00 02 3F 63 03 CC 00 00 00 00 00 01 03*
0,4957,0:35.678.282,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,4958,0:35.683.631,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,4959,0:35.692.546,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,4960,0:35.697.897,91.100 us,2 B,,SP,55,Read Transaction,00 00*
0,4961,0:35.707.703,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,4962,0:35.713.055,86.500 us,2 B,,SP,55,Read Transaction,00 08*
0,4963,0:35.718.420,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,4964,0:35.723.771,1.182.700 ms,46 B,,SP,55,Read Transaction,00 A8 FF AA 00 7F FC 36 02 B3 CF 02 B3 47 16 6B FC 16 6A E6 27 0F 84 27 0E 54 00 02 62 64 00 00 00 00 02 3F 63 03 CC 00 00 00 00 00 01 03*
0,4965,0:35.726.404,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,4966,0:35.731.756,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,4967,0:35.740.653,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,4968,0:35.746.004,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,4969,0:35.751.371,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,4970,0:35.756.723,1.182.700 ms,46 B,,SP,55,Read Transaction,00 A9 FF B3 00 83 FC 34 02 B5 6A 02 B4 E4 16 6D 0C 16 6B F5 27 10 16 27 0E EE 00 02 62 64 25 B7 64 00 02 3F 63 03 CC 00 00 00 00 00 01 03*
0,4971,0:35.759.552,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,4972,0:35.764.922,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,4973,0:35.772.627,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,4974,0:35.777.981,91.200 us,2 B,,SP,55,Read Transaction,00 00*
0,4975,0:35.787.516,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,4976,0:35.792.867,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,4977,0:35.798.234,79.200 us,2 B,,SP,55,Write Transaction,12 01
0,4978,0:35.803.589,1.182.200 ms,46 B,,SP,55,Read Transaction,00 AA FF B1 00 80 FC 32 02 B7 FF 02 B7 77 16 6E 8F 16 6D 74 27 11 25 27 0F FB 00 02 62 64 00 00 00 00 02 3F 63 03 CC 00 00 00 00 00 01 03*
0,4979,0:35.807.456,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,4980,0:35.812.808,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,4981,0:35.820.733,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,4982,0:35.826.082,95.800 us,2 B,,SP,55,Read Transaction,00 08*
0,4983,0:35.831.458,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,4984,0:35.836.808,1.182.600 ms,46 B,,SP,55,Read Transaction,00 AB FF B3 00 83 FC 2F 02 BC 2E 02 BB A1 16 70 DA 16 6F C5 27 12 7D 27 11 4C 00 02 62 64 00 00 00 00 02 3F 63 03 CC 00 00 00 00 00 01 03*
0,4985,0:35.838.392,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,4986,0:35.843.743,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,4987,0:35.852.720,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,4988,0:35.858.070,91.200 us,2 B,,SP,55,Read Transaction,00 00*
0,4989,0:35.867.591,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,4990,0:35.872.946,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,4991,0:35.878.310,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,4992,0:35.883.662,1.182.000 ms,46 B,,SP,55,Read Transaction,00 AC FF B2 00 7D FC 2F 02 C0 49 02 BF BC 16 72 A9 16 71 91 27 13 92 27 12 64 00 02 62 64 00 00 00 00 02 3F 63 03 CC 64 00 00 00 00 01 03*
0,4993,0:35.886.304,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,4994,0:35.891.656,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,4995,0:35.900.566,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,4996,0:35.905.918,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,4997,0:35.911.283,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,4998,0:35.916.633,1.182.500 ms,46 B,,SP,55,Read Transaction,00 AD FF B2 00 7E FC 35 02 C4 47 02 C3 BD 16 74 0D 16 72 F3 27 14 57 27 13 2A 00 02 62 64 00 00 00 00 02 3F 63 03 CC 00 00 00 00 00 01 03*
0,4999,0:35.918.218,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,5000,0:35.923.567,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,5001,0:35.932.528,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,5002,0:35.937.875,91.400 us,2 B,,SP,55,Read Transaction,00 00*
0,5003,0:35.947.672,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,5004,0:35.953.023,86.700 us,2 B,,SP,55,Read Transaction,00 08*
0,5005,0:35.958.389,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,5006,0:35.963.738,1.182.600 ms,46 B,,SP,55,Read Transaction,00 AE FF B0 00 7B FC 32 02 C8 07 02 C7 74 16 75 8A 16 74 75 27 15 59 27 14 26 00 02 62 64 00 00 00 00 02 3F 63 03 CC 00 00 00 00 00 01 03*
0,5007,0:35.966.439,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,5008,0:35.971.793,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,5009,0:35.980.633,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,5010,0:35.985.986,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,5011,0:35.991.356,79.200 us,2 B,,SP,55,Write Transaction,12 01
0,5012,0:35.996.708,1.183.900 ms,46 B,,SP,55,Read Transaction,00 AF FF B3 00 80 FC 2F 02 CC 01 02 CB 73 16 77 56 16 76 3C 27 16 51 27 15 21 00 02 62 64 00 00 00 00 02 3F 63 03 CC 00 00 00 00 00 01 03*
0,5013,0:35.999.531,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,5014,0:36.004.882,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,5015,0:36.012.622,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,5016,0:36.017.973,91.200 us,2 B,,SP,55,Read Transaction,00 00*
0,5017,0:36.027.752,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,5018,0:36.033.106,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,5019,0:36.038.471,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,5020,0:36.043.819,1.182.700 ms,46 B,,SP,55,Read Transaction,00 B0 FF B4 00 80 FC 34 02 CF 5A 02 CE C9 16 78 45 16 77 28 27 16 F6 27 15 C4 00 02 62 64 00 00 00 00 02 3F 63 03 CC 00 00 00 00 00 01 03*
0,5021,0:36.047.751,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,5022,0:36.053.102,87.200 us,2 B,,SP,55,Read Transaction,00 00*
0,5023,0:36.060.712,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,5024,0:36.066.064,87.200 us,2 B,,SP,55,Read Transaction,00 08*
0,5025,0:36.071.451,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,5026,0:36.076.801,1.182.600 ms,46 B,,SP,55,Read Transaction,00 B1 FF B7 00 80 FC 2B 02 D2 68 02 D1 D5 16 79 9B 16 78 80 27 17 A9 27 16 74 00 02 62 64 00 00 00 00 02 3F 63 03 CC 00 00 00 00 00 01 03*
0,5027,0:36.078.397,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,5028,0:36.083.751,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,5029,0:36.092.687,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,5030,0:36.098.038,91.200 us,2 B,,SP,55,Read Transaction,00 00*
0,5031,0:36.107.576,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,5032,0:36.112.930,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,5033,0:36.118.297,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,5034,0:36.123.647,1.182.600 ms,46 B,,SP,55,Read Transaction,00 B2 FF AB 00 80 FC 34 02 D5 C6 02 D5 31 16 7A A5 16 79 8E 27 18 3F 27 17 0E 00 02 62 64 00 00 00 00 02 3F 63 03 CC 00 00 00 00 00 01 03*
0,5035,0:36.126.335,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,5036,0:36.131.684,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,5037,0:36.140.542,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,5038,0:36.145.895,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,5039,0:36.151.271,79.200 us,2 B,,SP,55,Write Transaction,12 01
0,5040,0:36.156.620,1.182.600 ms,46 B,,SP,55,Read Transaction,00 B3 FF B3 00 80 FC 2D 02 D8 25 02 D7 97 16 7B 4B 16 7A 30 27 18 B7 27 17 89 00 02 62 64 00 00 00 00 02 3F 63 03 CC 00 00 00 00 00 01 03*
0,5041,0:36.159.454,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,5042,0:36.164.803,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,5043,0:36.172.518,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,5044,0:36.177.868,91.200 us,2 B,,SP,55,Read Transaction,00 00*
0,5045,0:36.187.644,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,5046,0:36.192.994,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,5047,0:36.198.360,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,5048,0:36.203.713,1.182.600 ms,46 B,,SP,55,Read Transaction,00 B4 FF B0 00 7E FC 32 02 DB 73 02 DA DA 16 7C BA 16 7B A3 27 19 7D 27 18 4D 00 02 62 64 00 00 00 00 02 3F 63 03 CC 00 00 00 00 00 01 03*
0,5049,0:36.207.582,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,5050,0:36.212.939,87.200 us,2 B,,SP,55,Read Transaction,00 00*
0,5051,0:36.220.624,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,5052,0:36.225.977,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,5053,0:36.231.346,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,5054,0:36.236.695,1.182.700 ms,46 B,,SP,55,Read Transaction,00 B5 FF B3 00 7F FC 30 02 DE 31 02 DD 9C 16 7D D5 16 7C BA 27 1A 4C 27 19 1E 00 02 62 64 00 00 00 00 02 3F 63 03 CC 00 00 00 00 00 01 03*
0,5055,0:36.238.336,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,5056,0:36.243.686,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,5057,0:36.252.597,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,5058,0:36.257.949,91.200 us,2 B,,SP,55,Read Transaction,00 00*
0,5059,0:36.267.728,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,5060,0:36.273.078,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,5061,0:36.278.442,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,5062,0:36.283.793,1.182.500 ms,46 B,,SP,55,Read Transaction,00 B6 FF B5 00 82 FC 2F 02 E2 70 02 E1 D8 16 80 1E 16 7F 05 27 1B B7 27 1A 84 00 02 62 64 00 00 00 00 02 3F 63 03 CC 00 00 00 00 00 01 03*
0,5063,0:36.286.436,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,5064,0:36.291.787,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,5065,0:36.300.694,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,5066,0:36.306.043,87.200 us,2 B,,SP,55,Read Transaction,00 08*
0,5067,0:36.311.409,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,5068,0:36.316.761,1.182.600 ms,46 B,,SP,55,Read Transaction,00 B7 FF AD 00 7D FC 32 02 E5 B6 02 E5 22 16 80 DC 16 7F BE 27 1B F8 27 1A BF 00 02 62 64 00 00 00 00 02 3F 63 03 CC 00 00 00 00 00 01 03*
0,5069,0:36.318.344,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,5070,0:36.323.692,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,5071,0:36.332.677,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,5072,0:36.338.028,91.200 us,2 B,,SP,55,Read Transaction,00 00*
0,5073,0:36.347.569,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,5074,0:36.352.921,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,5075,0:36.358.285,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,5076,0:36.363.636,1.182.700 ms,46 B,,SP,55,Read Transaction,00 B8 FF B3 00 80 FC 2F 02 DE 51 02 DD BF 16 7B 16 16 79 FA 27 18 20 27 16 EF 00 02 62 64 00 00 00 00 02 3F 63 03 CC 00 00 00 00 00 01 03*
0,5077,0:36.366.280,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,5078,0:36.371.629,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,5079,0:36.380.518,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,5080,0:36.385.866,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,5081,0:36.391.232,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,5082,0:36.396.584,1.182.600 ms,46 B,,SP,55,Read Transaction,00 B9 FF B4 00 83 FC 2F 02 CF 06 02 CE 7D 16 75 26 16 74 08 27 15 1E 27 13 EE 00 02 62 64 00 00 00 00 02 3F 63 03 CC 00 00 00 00 00 01 03*
0,5083,0:36.399.403,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,5084,0:36.404.752,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,5085,0:36.412.504,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,5086,0:36.417.856,91.100 us,2 B,,SP,55,Read Transaction,00 00*
0,5087,0:36.427.641,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,5088,0:36.432.992,86.500 us,2 B,,SP,55,Read Transaction,00 08*
0,5089,0:36.438.356,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,5090,0:36.443.706,1.182.500 ms,46 B,,SP,55,Read Transaction,00 BA FF AE 00 7C FC 35 02 C3 26 02 C2 9A 16 72 15 16 70 F9 27 13 C1 27 12 8B 00 02 62 64 00 00 00 00 02 3F 63 03 CC 00 00 00 00 00 01 03*
0,5091,0:36.446.530,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,5092,0:36.451.881,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,5093,0:36.459.626,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,5094,0:36.464.974,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,5095,0:36.470.340,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,5096,0:36.475.692,1.182.600 ms,46 B,,SP,55,Read Transaction,00 BB FF B3 00 7F FC 2C 02 BC 6A 02 BB DD 16 70 CF 16 6F AF 27 13 41 27 12 09 00 02 62 64 00 00 00 00 02 3F 63 03 CC 00 00 00 00 00 01 03*
0,5097,0:36.478.336,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,5098,0:36.483.687,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,5099,0:36.492.578,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,5100,0:36.497.936,91.300 us,2 B,,SP,55,Read Transaction,00 00*
0,5101,0:36.507.722,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,5102,0:36.513.073,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,5103,0:36.518.439,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,5104,0:36.523.787,1.182.500 ms,46 B,,SP,55,Read Transaction,00 BC FF AF 00 81 FC 2F 02 B7 98 02 B7 07 16 6F 2A 16 6E 0A 27 12 7C 27 11 49 00 02 62 64 00 00 00 00 02 3F 63 03 CC 00 00 00 00 00 01 03*
0,5105,0:36.525.369,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,5106,0:36.530.721,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,5107,0:36.539.703,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,5108,0:36.545.054,87.000 us,2 B,,SP,55,Read Transaction,00 08*
0,5109,0:36.550.417,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,5110,0:36.555.767,1.182.500 ms,46 B,,SP,55,Read Transaction,00 BD FF B1 00 7E FC 2E 02 B3 B7 02 B3 2B 16 6E 64 16 6D 49 27 12 4D 27 11 1C 00 02 62 64 00 00 00 00 02 3F 63 03 CC 00 00 00 00 00 01 03*
0,5111,0:36.559.645,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,5112,0:36.564.999,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,5113,0:36.572.661,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,5114,0:36.578.011,91.100 us,2 B,,SP,55,Read Transaction,00 00*
0,5115,0:36.587.552,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,5116,0:36.592.906,86.500 us,2 B,,SP,55,Read Transaction,00 08*
0,5117,0:36.598.273,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,5118,0:36.603.621,1.182.500 ms,46 B,,SP,55,Read Transaction,00 BE FF B4 00 7C FC 35 02 B3 DC 02 B3 50 16 6F 4C 16 6E 28 27 13 0E 27 11 D9 00 02 62 64 00 00 00 00 02 3F 63 03 CC 00 00 00 00 00 01 03*
0,5119,0:36.606.442,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,5120,0:36.611.793,86.500 us,2 B,,SP,55,Read Transaction,00 00*
0,5121,0:36.619.517,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,5122,0:36.624.868,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,5123,0:36.630.235,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,5124,0:36.635.585,1.182.600 ms,46 B,,SP,55,Read Transaction,00 BF FF AF 00 80 FC 31 02 B5 E0 02 B5 56 16 70 7D 16 6F 60 27 13 C0 27 12 8E 00 02 62 64 00 00 00 00 02 3F 63 03 CC 00 00 00 00 00 01 03*
0,5125,0:36.638.218,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,5126,0:36.643.569,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,5127,0:36.652.732,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,5128,0:36.658.088,91.300 us,2 B,,SP,55,Read Transaction,00 00*
0,5129,0:36.667.620,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,5130,0:36.672.968,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,5131,0:36.678.334,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,5132,0:36.683.684,1.182.500 ms,46 B,,SP,55,Read Transaction,00 C0 FF B5 00 7F FC 33 02 B6 C5 02 B6 34 16 70 C5 16 6F A5 27 13 C6 27 12 91 00 02 62 64 00 00 00 00 02 3F 63 03 CC 00 00 00 00 00 01 03*
0,5133,0:36.685.333,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,5134,0:36.690.682,86.700 us,2 B,,SP,55,Read Transaction,00 00*
0,5135,0:36.699.598,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,5136,0:36.704.950,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,5137,0:36.710.317,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,5138,0:36.715.668,1.182.300 ms,46 B,,SP,55,Read Transaction,00 C1 FF B3 00 80 FC 36 02 B7 6A 02 B6 DF 16 71 2C 16 70 0C 27 14 1D 27 12 EA 00 02 62 64 25 D0 64 00 02 3F 63 03 CC 00 00 00 00 00 01 03*
0,5139,0:36.718.300,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,5140,0:36.723.652,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,5141,0:36.732.552,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,5142,0:36.737.904,91.100 us,2 B,,SP,55,Read Transaction,00 00*
0,5143,0:36.747.683,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,5144,0:36.753.032,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,5145,0:36.758.397,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,5146,0:36.763.749,1.182.800 ms,46 B,,SP,55,Read Transaction,00 C2 FF B2 00 7F FC 34 02 B9 6F 02 B8 DA 16 72 1C 16 70 FC 27 14 B1 27 13 7C 00 02 62 64 00 00 00 00 02 3F 63 03 CC 00 00 00 00 00 01 03*
0,5147,0:36.765.343,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,5148,0:36.770.692,86.700 us,2 B,,SP,55,Read Transaction,00 00*
0,5149,0:36.779.674,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,5150,0:36.785.026,87.200 us,2 B,,SP,55,Read Transaction,00 08*
0,5151,0:36.790.394,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,5152,0:36.795.743,1.182.700 ms,46 B,,SP,55,Read Transaction,00 C3 FF B1 00 7F FC 36 02 BC 4B 02 BB B9 16 73 AB 16 72 88 27 15 9D 27 14 6B 00 02 62 64 00 00 00 00 02 3F 63 03 CC 00 00 00 00 00 01 03*
0,5153,0:36.799.716,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,5154,0:36.805.066,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,5155,0:36.812.626,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,5156,0:36.817.979,91.200 us,2 B,,SP,55,Read Transaction,00 00*
0,5157,0:36.827.514,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,5158,0:36.832.863,86.500 us,2 B,,SP,55,Read Transaction,00 08*
0,5159,0:36.838.228,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,5160,0:36.843.578,1.182.700 ms,46 B,,SP,55,Read Transaction,00 C4 FF B4 00 82 FC 30 02 C0 3F 02 BF A6 16 75 90 16 74 76 27 16 BD 27 15 8F 00 02 62 64 00 00 00 00 02 3F 63 03 CC 00 00 00 00 00 01 03*
0,5161,0:36.846.396,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,5162,0:36.851.748,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,5163,0:36.859.518,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,5164,0:36.864.871,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,5165,0:36.870.244,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,5166,0:36.875.592,1.182.500 ms,46 B,,SP,55,Read Transaction,00 C5 FF B6 00 81 FC 31 02 C4 62 02 C3 CD 16 77 3C 16 76 1D 27 17 CA 27 16 9B 00 02 62 64 00 00 00 00 02 3F 63 03 CC 64 00 00 00 00 01 03*
0,5167,0:36.878.290,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,5168,0:36.883.640,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,5169,0:36.892.705,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,5170,0:36.898.066,91.400 us,2 B,,SP,55,Read Transaction,00 00*
0,5171,0:36.907.594,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,5172,0:36.912.945,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,5173,0:36.918.314,79.200 us,2 B,,SP,55,Write Transaction,12 01
0,5174,0:36.923.666,1.182.800 ms,46 B,,SP,55,Read Transaction,00 C6 FF B2 00 7E FC 29 02 C8 50 02 C7 BF 16 78 CF 16 77 B3 27 18 AD 27 17 7F 00 02 62 64 00 00 00 00 02 3F 63 03 CC 00 00 00 00 00 01 03*
0,5175,0:36.925.249,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,5176,0:36.930.604,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,5177,0:36.939.578,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,5178,0:36.944.927,87.000 us,2 B,,SP,55,Read Transaction,00 08*
0,5179,0:36.950.294,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,5180,0:36.955.654,1.184.400 ms,46 B,,SP,55,Read Transaction,00 C7 FF B0 00 7D FC 2F 02 CC 6E 02 CB E1 16 7A B1 16 79 9A 27 19 CC 27 18 9F 00 02 62 64 00 00 00 00 02 3F 63 03 CC 00 00 00 00 00 01 03*
0,5181,0:36.959.547,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,5182,0:36.964.902,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,5183,0:36.972.539,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,5184,0:36.977.891,90.900 us,2 B,,SP,55,Read Transaction,00 00*
0,5185,0:36.987.671,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,5186,0:36.993.022,86.700 us,2 B,,SP,55,Read Transaction,00 08*
0,5187,0:36.998.386,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,5188,0:37.003.742,1.184.300 ms,46 B,,SP,55,Read Transaction,00 C8 FF B1 00 80 FC 34 02 D0 8D 02 CF FA 16 7C 8A 16 7B 70 27 1A E4 27 19 B2 00 02 62 64 00 00 00 00 02 3F 63 03 CC 00 00 00 00 00 01 03*
0,5189,0:37.006.564,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,5190,0:37.011.916,87.300 us,2 B,,SP,55,Read Transaction,00 00*
0,5191,0:37.019.658,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,5192,0:37.025.008,87.000 us,2 B,,SP,55,Read Transaction,00 08*
0,5193,0:37.030.375,79.000 us,2 B,,SP,55,Write Transaction,12 01
